model,day,swe_mm,water_year,water_month,water_day
era5,7/23/1984,0,1984,10,297
era5,7/24/1984,0,1984,10,298
era5,7/25/1984,0,1984,10,299
era5,7/26/1984,0,1984,10,300
era5,7/27/1984,0,1984,10,301
era5,7/28/1984,0,1984,10,302
era5,7/29/1984,0,1984,10,303
era5,7/30/1984,0,1984,10,304
era5,7/31/1984,0,1984,10,305
era5,8/1/1984,0,1984,11,306
era5,8/2/1984,0,1984,11,307
era5,8/3/1984,0,1984,11,308
era5,8/4/1984,0,1984,11,309
era5,8/5/1984,0,1984,11,310
era5,8/6/1984,0,1984,11,311
era5,8/7/1984,0,1984,11,312
era5,8/8/1984,0,1984,11,313
era5,8/9/1984,0,1984,11,314
era5,8/10/1984,0,1984,11,315
era5,8/11/1984,0,1984,11,316
era5,8/12/1984,0,1984,11,317
era5,8/13/1984,0,1984,11,318
era5,8/14/1984,0,1984,11,319
era5,8/15/1984,0,1984,11,320
era5,8/16/1984,0,1984,11,321
era5,8/17/1984,0,1984,11,322
era5,8/18/1984,0,1984,11,323
era5,8/19/1984,0,1984,11,324
era5,8/20/1984,0,1984,11,325
era5,8/21/1984,0,1984,11,326
era5,8/22/1984,0,1984,11,327
era5,8/23/1984,0,1984,11,328
era5,8/24/1984,0,1984,11,329
era5,8/25/1984,0,1984,11,330
era5,8/26/1984,0,1984,11,331
era5,8/27/1984,0,1984,11,332
era5,8/28/1984,0,1984,11,333
era5,8/29/1984,0,1984,11,334
era5,8/30/1984,0,1984,11,335
era5,8/31/1984,0,1984,11,336
era5,9/1/1984,0,1984,12,337
era5,9/2/1984,0,1984,12,338
era5,9/3/1984,0,1984,12,339
era5,9/4/1984,0,1984,12,340
era5,9/5/1984,0,1984,12,341
era5,9/6/1984,0,1984,12,342
era5,9/7/1984,0,1984,12,343
era5,9/8/1984,0,1984,12,344
era5,9/9/1984,0,1984,12,345
era5,9/10/1984,0,1984,12,346
era5,9/11/1984,0,1984,12,347
era5,9/12/1984,0,1984,12,348
era5,9/13/1984,0,1984,12,349
era5,9/14/1984,0,1984,12,350
era5,9/15/1984,0,1984,12,351
era5,9/16/1984,0,1984,12,352
era5,9/17/1984,0,1984,12,353
era5,9/18/1984,0,1984,12,354
era5,9/19/1984,0,1984,12,355
era5,9/20/1984,0,1984,12,356
era5,9/21/1984,0,1984,12,357
era5,9/22/1984,0,1984,12,358
era5,9/23/1984,0,1984,12,359
era5,9/24/1984,0,1984,12,360
era5,9/25/1984,0,1984,12,361
era5,9/26/1984,0,1984,12,362
era5,9/27/1984,0,1984,12,363
era5,9/28/1984,0,1984,12,364
era5,9/29/1984,0,1984,12,365
era5,9/30/1984,0.000214878,1984,12,366
era5,10/1/1984,0.478831962,1985,1,1
era5,10/2/1984,0.751867617,1985,1,2
era5,10/3/1984,0.825698062,1985,1,3
era5,10/4/1984,0.740862453,1985,1,4
era5,10/5/1984,0.392795853,1985,1,5
era5,10/6/1984,0.174343362,1985,1,6
era5,10/7/1984,0.075573418,1985,1,7
era5,10/8/1984,0,1985,1,8
era5,10/9/1984,0,1985,1,9
era5,10/10/1984,0,1985,1,10
era5,10/11/1984,2.421203993,1985,1,11
era5,10/12/1984,5.691592949,1985,1,12
era5,10/13/1984,4.160506849,1985,1,13
era5,10/14/1984,1.860209276,1985,1,14
era5,10/15/1984,1.409138574,1985,1,15
era5,10/16/1984,2.368659827,1985,1,16
era5,10/17/1984,29.94692766,1985,1,17
era5,10/18/1984,35.22006071,1985,1,18
era5,10/19/1984,35.11402876,1985,1,19
era5,10/20/1984,33.58242939,1985,1,20
era5,10/21/1984,32.38220875,1985,1,21
era5,10/22/1984,30.95223518,1985,1,22
era5,10/23/1984,28.82965237,1985,1,23
era5,10/24/1984,26.57691177,1985,1,24
era5,10/25/1984,21.53918014,1985,1,25
era5,10/26/1984,17.49981929,1985,1,26
era5,10/27/1984,16.82669825,1985,1,27
era5,10/28/1984,16.52763245,1985,1,28
era5,10/29/1984,16.48521958,1985,1,29
era5,10/30/1984,15.55342946,1985,1,30
era5,10/31/1984,14.90718115,1985,1,31
era5,11/1/1984,14.27225998,1985,2,32
era5,11/2/1984,13.05646291,1985,2,33
era5,11/3/1984,15.87922672,1985,2,34
era5,11/4/1984,15.67332413,1985,2,35
era5,11/5/1984,14.81866915,1985,2,36
era5,11/6/1984,14.31385009,1985,2,37
era5,11/7/1984,15.83479106,1985,2,38
era5,11/8/1984,31.15781543,1985,2,39
era5,11/9/1984,57.5606795,1985,2,40
era5,11/10/1984,58.54511332,1985,2,41
era5,11/11/1984,58.36611521,1985,2,42
era5,11/12/1984,55.54377112,1985,2,43
era5,11/13/1984,86.95492649,1985,2,44
era5,11/14/1984,119.8481107,1985,2,45
era5,11/15/1984,120.0317263,1985,2,46
era5,11/16/1984,126.3378424,1985,2,47
era5,11/17/1984,136.1638966,1985,2,48
era5,11/18/1984,137.9643209,1985,2,49
era5,11/19/1984,138.7196851,1985,2,50
era5,11/20/1984,137.8201712,1985,2,51
era5,11/21/1984,143.6660304,1985,2,52
era5,11/22/1984,157.1452392,1985,2,53
era5,11/23/1984,166.4851441,1985,2,54
era5,11/24/1984,174.5233803,1985,2,55
era5,11/25/1984,203.129908,1985,2,56
era5,11/26/1984,208.0949631,1985,2,57
era5,11/27/1984,209.6461582,1985,2,58
era5,11/28/1984,270.6038462,1985,2,59
era5,11/29/1984,289.0605706,1985,2,60
era5,11/30/1984,289.4372272,1985,2,61
era5,12/1/1984,289.2777776,1985,3,62
era5,12/2/1984,288.9443744,1985,3,63
era5,12/3/1984,292.5474121,1985,3,64
era5,12/4/1984,295.7681663,1985,3,65
era5,12/5/1984,295.5850635,1985,3,66
era5,12/6/1984,295.7622872,1985,3,67
era5,12/7/1984,295.3006331,1985,3,68
era5,12/8/1984,294.1260915,1985,3,69
era5,12/9/1984,293.4650529,1985,3,70
era5,12/10/1984,301.3786309,1985,3,71
era5,12/11/1984,321.8011221,1985,3,72
era5,12/12/1984,323.4326556,1985,3,73
era5,12/13/1984,327.1514426,1985,3,74
era5,12/14/1984,328.8654178,1985,3,75
era5,12/15/1984,329.9286957,1985,3,76
era5,12/16/1984,371.3893874,1985,3,77
era5,12/17/1984,382.2281847,1985,3,78
era5,12/18/1984,386.3546659,1985,3,79
era5,12/19/1984,414.4224129,1985,3,80
era5,12/20/1984,425.6157468,1985,3,81
era5,12/21/1984,427.8001979,1985,3,82
era5,12/22/1984,427.9368732,1985,3,83
era5,12/23/1984,427.8433441,1985,3,84
era5,12/24/1984,427.7162344,1985,3,85
era5,12/25/1984,427.5720824,1985,3,86
era5,12/26/1984,427.4311215,1985,3,87
era5,12/27/1984,427.3318574,1985,3,88
era5,12/28/1984,427.3082185,1985,3,89
era5,12/29/1984,427.2808306,1985,3,90
era5,12/30/1984,427.1919776,1985,3,91
era5,12/31/1984,427.0757115,1985,3,92
era5,1/1/1985,426.8945668,1985,4,93
era5,1/2/1985,426.70864,1985,4,94
era5,1/3/1985,426.4491035,1985,4,95
era5,1/4/1985,425.8643162,1985,4,96
era5,1/5/1985,425.3064659,1985,4,97
era5,1/6/1985,425.0728859,1985,4,98
era5,1/7/1985,432.1869494,1985,4,99
era5,1/8/1985,459.1128709,1985,4,100
era5,1/9/1985,462.1832865,1985,4,101
era5,1/10/1985,462.5474788,1985,4,102
era5,1/11/1985,462.5374276,1985,4,103
era5,1/12/1985,462.4043203,1985,4,104
era5,1/13/1985,462.1849735,1985,4,105
era5,1/14/1985,461.8257474,1985,4,106
era5,1/15/1985,461.1580509,1985,4,107
era5,1/16/1985,459.6589612,1985,4,108
era5,1/17/1985,457.9705703,1985,4,109
era5,1/18/1985,456.5284224,1985,4,110
era5,1/19/1985,454.9029565,1985,4,111
era5,1/20/1985,453.3658291,1985,4,112
era5,1/21/1985,452.1081971,1985,4,113
era5,1/22/1985,451.673495,1985,4,114
era5,1/23/1985,451.3972165,1985,4,115
era5,1/24/1985,451.2170624,1985,4,116
era5,1/25/1985,451.1177956,1985,4,117
era5,1/26/1985,451.0304324,1985,4,118
era5,1/27/1985,450.9975188,1985,4,119
era5,1/28/1985,452.951275,1985,4,120
era5,1/29/1985,462.3827268,1985,4,121
era5,1/30/1985,462.8150303,1985,4,122
era5,1/31/1985,462.8265088,1985,4,123
era5,2/1/1985,463.5898621,1985,5,124
era5,2/2/1985,468.4761009,1985,5,125
era5,2/3/1985,472.1589821,1985,5,126
era5,2/4/1985,476.0958371,1985,5,127
era5,2/5/1985,476.349315,1985,5,128
era5,2/6/1985,476.3113459,1985,5,129
era5,2/7/1985,477.3326059,1985,5,130
era5,2/8/1985,509.2102982,1985,5,131
era5,2/9/1985,582.4992606,1985,5,132
era5,2/10/1985,587.2257659,1985,5,133
era5,2/11/1985,587.3879626,1985,5,134
era5,2/12/1985,587.2238524,1985,5,135
era5,2/13/1985,586.8528582,1985,5,136
era5,2/14/1985,586.3096174,1985,5,137
era5,2/15/1985,584.5762918,1985,5,138
era5,2/16/1985,582.3043365,1985,5,139
era5,2/17/1985,579.8325606,1985,5,140
era5,2/18/1985,577.0765876,1985,5,141
era5,2/19/1985,574.3421474,1985,5,142
era5,2/20/1985,571.8220444,1985,5,143
era5,2/21/1985,570.5260712,1985,5,144
era5,2/22/1985,568.4934668,1985,5,145
era5,2/23/1985,565.263485,1985,5,146
era5,2/24/1985,562.72423,1985,5,147
era5,2/25/1985,560.3572291,1985,5,148
era5,2/26/1985,557.5596891,1985,5,149
era5,2/27/1985,553.8763515,1985,5,150
era5,2/28/1985,550.2191385,1985,5,151
era5,3/1/1985,546.0557088,1985,6,152
era5,3/2/1985,545.6179671,1985,6,153
era5,3/3/1985,550.3582732,1985,6,154
era5,3/4/1985,550.6146753,1985,6,155
era5,3/5/1985,553.0085332,1985,6,156
era5,3/6/1985,577.1277279,1985,6,157
era5,3/7/1985,625.9248874,1985,6,158
era5,3/8/1985,648.4686029,1985,6,159
era5,3/9/1985,648.6022318,1985,6,160
era5,3/10/1985,648.5728556,1985,6,161
era5,3/11/1985,662.6159,1985,6,162
era5,3/12/1985,671.1730797,1985,6,163
era5,3/13/1985,671.1418126,1985,6,164
era5,3/14/1985,669.7759656,1985,6,165
era5,3/15/1985,668.3887065,1985,6,166
era5,3/16/1985,666.8698606,1985,6,167
era5,3/17/1985,665.0673838,1985,6,168
era5,3/18/1985,663.9221679,1985,6,169
era5,3/19/1985,672.34423,1985,6,170
era5,3/20/1985,670.5975985,1985,6,171
era5,3/21/1985,667.0467641,1985,6,172
era5,3/22/1985,665.6185759,1985,6,173
era5,3/23/1985,664.1330503,1985,6,174
era5,3/24/1985,660.703105,1985,6,175
era5,3/25/1985,660.75889,1985,6,176
era5,3/26/1985,661.7940268,1985,6,177
era5,3/27/1985,711.73545,1985,6,178
era5,3/28/1985,762.1759097,1985,6,179
era5,3/29/1985,774.0571491,1985,6,180
era5,3/30/1985,774.5333882,1985,6,181
era5,3/31/1985,774.2684424,1985,6,182
era5,4/1/1985,771.8053474,1985,7,183
era5,4/2/1985,763.7573771,1985,7,184
era5,4/3/1985,754.2862794,1985,7,185
era5,4/4/1985,744.2158759,1985,7,186
era5,4/5/1985,732.12252,1985,7,187
era5,4/6/1985,718.6391279,1985,7,188
era5,4/7/1985,704.592025,1985,7,189
era5,4/8/1985,688.7556591,1985,7,190
era5,4/9/1985,670.4378362,1985,7,191
era5,4/10/1985,650.7372636,1985,7,192
era5,4/11/1985,635.0597617,1985,7,193
era5,4/12/1985,621.1445432,1985,7,194
era5,4/13/1985,601.9972462,1985,7,195
era5,4/14/1985,580.9807159,1985,7,196
era5,4/15/1985,560.0756659,1985,7,197
era5,4/16/1985,544.2864745,1985,7,198
era5,4/17/1985,535.9220482,1985,7,199
era5,4/18/1985,542.8417321,1985,7,200
era5,4/19/1985,538.8608238,1985,7,201
era5,4/20/1985,536.2457084,1985,7,202
era5,4/21/1985,537.8793216,1985,7,203
era5,4/22/1985,537.2849529,1985,7,204
era5,4/23/1985,531.4275279,1985,7,205
era5,4/24/1985,523.1772911,1985,7,206
era5,4/25/1985,517.5706582,1985,7,207
era5,4/26/1985,514.7135075,1985,7,208
era5,4/27/1985,509.898266,1985,7,209
era5,4/28/1985,499.5090118,1985,7,210
era5,4/29/1985,486.7554691,1985,7,211
era5,4/30/1985,471.9042198,1985,7,212
era5,5/1/1985,454.9289447,1985,8,213
era5,5/2/1985,437.6918795,1985,8,214
era5,5/3/1985,423.7460378,1985,8,215
era5,5/4/1985,412.5849471,1985,8,216
era5,5/5/1985,401.7873979,1985,8,217
era5,5/6/1985,388.5030715,1985,8,218
era5,5/7/1985,377.4276579,1985,8,219
era5,5/8/1985,367.451529,1985,8,220
era5,5/9/1985,358.1736143,1985,8,221
era5,5/10/1985,350.6422761,1985,8,222
era5,5/11/1985,346.5114175,1985,8,223
era5,5/12/1985,339.8124666,1985,8,224
era5,5/13/1985,330.3747283,1985,8,225
era5,5/14/1985,316.9885837,1985,8,226
era5,5/15/1985,303.2252868,1985,8,227
era5,5/16/1985,290.3745498,1985,8,228
era5,5/17/1985,281.0889753,1985,8,229
era5,5/18/1985,272.1505312,1985,8,230
era5,5/19/1985,263.2745713,1985,8,231
era5,5/20/1985,254.1911982,1985,8,232
era5,5/21/1985,244.9116171,1985,8,233
era5,5/22/1985,233.7923149,1985,8,234
era5,5/23/1985,220.7825765,1985,8,235
era5,5/24/1985,207.8147668,1985,8,236
era5,5/25/1985,194.49147,1985,8,237
era5,5/26/1985,184.4641678,1985,8,238
era5,5/27/1985,177.197295,1985,8,239
era5,5/28/1985,170.4545758,1985,8,240
era5,5/29/1985,165.0402071,1985,8,241
era5,5/30/1985,161.2025091,1985,8,242
era5,5/31/1985,155.4316165,1985,8,243
era5,6/1/1985,149.1166261,1985,9,244
era5,6/2/1985,144.9984256,1985,9,245
era5,6/3/1985,144.895989,1985,9,246
era5,6/4/1985,139.888932,1985,9,247
era5,6/5/1985,132.4831644,1985,9,248
era5,6/6/1985,124.3124574,1985,9,249
era5,6/7/1985,115.270812,1985,9,250
era5,6/8/1985,106.6328099,1985,9,251
era5,6/9/1985,98.15447921,1985,9,252
era5,6/10/1985,90.38808312,1985,9,253
era5,6/11/1985,81.8400145,1985,9,254
era5,6/12/1985,72.59341816,1985,9,255
era5,6/13/1985,64.53020291,1985,9,256
era5,6/14/1985,57.82053202,1985,9,257
era5,6/15/1985,52.25369,1985,9,258
era5,6/16/1985,46.32388871,1985,9,259
era5,6/17/1985,40.31357206,1985,9,260
era5,6/18/1985,34.05741721,1985,9,261
era5,6/19/1985,28.07235365,1985,9,262
era5,6/20/1985,23.40411098,1985,9,263
era5,6/21/1985,20.38220221,1985,9,264
era5,6/22/1985,17.03692147,1985,9,265
era5,6/23/1985,13.41983388,1985,9,266
era5,6/24/1985,10.15143249,1985,9,267
era5,6/25/1985,8.3146035,1985,9,268
era5,6/26/1985,6.221789471,1985,9,269
era5,6/27/1985,4.049577176,1985,9,270
era5,6/28/1985,2.477365509,1985,9,271
era5,6/29/1985,1.430816088,1985,9,272
era5,6/30/1985,0.713530206,1985,9,273
era5,7/1/1985,0.058764324,1985,10,274
era5,7/2/1985,0,1985,10,275
era5,7/3/1985,0,1985,10,276
era5,7/4/1985,0,1985,10,277
era5,7/5/1985,0,1985,10,278
era5,7/6/1985,0,1985,10,279
era5,7/7/1985,0,1985,10,280
era5,7/8/1985,0,1985,10,281
era5,7/9/1985,0,1985,10,282
era5,7/10/1985,0,1985,10,283
era5,7/11/1985,0,1985,10,284
era5,7/12/1985,0,1985,10,285
era5,7/13/1985,0,1985,10,286
era5,7/14/1985,0,1985,10,287
era5,7/15/1985,0,1985,10,288
era5,7/16/1985,0,1985,10,289
era5,7/17/1985,0,1985,10,290
era5,7/18/1985,0,1985,10,291
era5,7/19/1985,0,1985,10,292
era5,7/20/1985,0,1985,10,293
era5,7/21/1985,0,1985,10,294
era5,7/22/1985,0,1985,10,295
era5,7/23/1985,0,1985,10,296
era5,7/24/1985,0,1985,10,297
era5,7/25/1985,0,1985,10,298
era5,7/26/1985,0,1985,10,299
era5,7/27/1985,0,1985,10,300
era5,7/28/1985,0,1985,10,301
era5,7/29/1985,0,1985,10,302
era5,7/30/1985,0,1985,10,303
era5,7/31/1985,0,1985,10,304
era5,8/1/1985,0,1985,11,305
era5,8/2/1985,0,1985,11,306
era5,8/3/1985,0,1985,11,307
era5,8/4/1985,0,1985,11,308
era5,8/5/1985,0,1985,11,309
era5,8/6/1985,0,1985,11,310
era5,8/7/1985,0,1985,11,311
era5,8/8/1985,0,1985,11,312
era5,8/9/1985,0,1985,11,313
era5,8/10/1985,0,1985,11,314
era5,8/11/1985,0,1985,11,315
era5,8/12/1985,0,1985,11,316
era5,8/13/1985,0,1985,11,317
era5,8/14/1985,0,1985,11,318
era5,8/15/1985,0,1985,11,319
era5,8/16/1985,0,1985,11,320
era5,8/17/1985,0,1985,11,321
era5,8/18/1985,0,1985,11,322
era5,8/19/1985,0,1985,11,323
era5,8/20/1985,0,1985,11,324
era5,8/21/1985,0,1985,11,325
era5,8/22/1985,0,1985,11,326
era5,8/23/1985,0,1985,11,327
era5,8/24/1985,0,1985,11,328
era5,8/25/1985,0,1985,11,329
era5,8/26/1985,0,1985,11,330
era5,8/27/1985,0,1985,11,331
era5,8/28/1985,0,1985,11,332
era5,8/29/1985,0,1985,11,333
era5,8/30/1985,0,1985,11,334
era5,8/31/1985,0,1985,11,335
era5,9/1/1985,0,1985,12,336
era5,9/2/1985,0,1985,12,337
era5,9/3/1985,0.007269991,1985,12,338
era5,9/4/1985,0.062522512,1985,12,339
era5,9/5/1985,8.50E-06,1985,12,340
era5,9/6/1985,0,1985,12,341
era5,9/7/1985,0,1985,12,342
era5,9/8/1985,0.00299809,1985,12,343
era5,9/9/1985,0.974834093,1985,12,344
era5,9/10/1985,2.18708237,1985,12,345
era5,9/11/1985,3.505148317,1985,12,346
era5,9/12/1985,3.462885492,1985,12,347
era5,9/13/1985,1.731726988,1985,12,348
era5,9/14/1985,0.619091406,1985,12,349
era5,9/15/1985,0.278857241,1985,12,350
era5,9/16/1985,0.008665171,1985,12,351
era5,9/17/1985,0,1985,12,352
era5,9/18/1985,0.001096523,1985,12,353
era5,9/19/1985,0.415848458,1985,12,354
era5,9/20/1985,0.202753979,1985,12,355
era5,9/21/1985,0.198356756,1985,12,356
era5,9/22/1985,0.128144618,1985,12,357
era5,9/23/1985,0,1985,12,358
era5,9/24/1985,0,1985,12,359
era5,9/25/1985,0,1985,12,360
era5,9/26/1985,0,1985,12,361
era5,9/27/1985,0,1985,12,362
era5,9/28/1985,0,1985,12,363
era5,9/29/1985,0,1985,12,364
era5,9/30/1985,0,1985,12,365
era5,10/1/1985,0,1986,1,1
era5,10/2/1985,0,1986,1,2
era5,10/3/1985,0,1986,1,3
era5,10/4/1985,0,1986,1,4
era5,10/5/1985,0,1986,1,5
era5,10/6/1985,1.56E-05,1986,1,6
era5,10/7/1985,0.211891085,1986,1,7
era5,10/8/1985,0.335150159,1986,1,8
era5,10/9/1985,0.637094646,1986,1,9
era5,10/10/1985,1.95410365,1986,1,10
era5,10/11/1985,2.022383285,1986,1,11
era5,10/12/1985,1.392877612,1986,1,12
era5,10/13/1985,0.854068584,1986,1,13
era5,10/14/1985,0.828767562,1986,1,14
era5,10/15/1985,0.784424408,1986,1,15
era5,10/16/1985,0.561751879,1986,1,16
era5,10/17/1985,0.451734682,1986,1,17
era5,10/18/1985,0.385856265,1986,1,18
era5,10/19/1985,0.262643176,1986,1,19
era5,10/20/1985,0.109815891,1986,1,20
era5,10/21/1985,9.721834168,1986,1,21
era5,10/22/1985,30.54036186,1986,1,22
era5,10/23/1985,30.94664214,1986,1,23
era5,10/24/1985,25.53008645,1986,1,24
era5,10/25/1985,19.29020714,1986,1,25
era5,10/26/1985,15.20741315,1986,1,26
era5,10/27/1985,11.8801041,1986,1,27
era5,10/28/1985,8.514549588,1986,1,28
era5,10/29/1985,6.765422378,1986,1,29
era5,10/30/1985,5.948940176,1986,1,30
era5,10/31/1985,5.068563885,1986,1,31
era5,11/1/1985,4.231308603,1986,2,32
era5,11/2/1985,3.269743465,1986,2,33
era5,11/3/1985,2.609901206,1986,2,34
era5,11/4/1985,2.213931059,1986,2,35
era5,11/5/1985,1.879243087,1986,2,36
era5,11/6/1985,1.759045753,1986,2,37
era5,11/7/1985,1.578228088,1986,2,38
era5,11/8/1985,1.420680041,1986,2,39
era5,11/9/1985,1.525827393,1986,2,40
era5,11/10/1985,17.50373481,1986,2,41
era5,11/11/1985,77.29351206,1986,2,42
era5,11/12/1985,84.68051309,1986,2,43
era5,11/13/1985,86.00005603,1986,2,44
era5,11/14/1985,86.04627891,1986,2,45
era5,11/15/1985,86.00770297,1986,2,46
era5,11/16/1985,87.24521585,1986,2,47
era5,11/17/1985,88.75887032,1986,2,48
era5,11/18/1985,89.68261032,1986,2,49
era5,11/19/1985,89.68571585,1986,2,50
era5,11/20/1985,89.54676526,1986,2,51
era5,11/21/1985,92.51821509,1986,2,52
era5,11/22/1985,92.79500526,1986,2,53
era5,11/23/1985,94.61052391,1986,2,54
era5,11/24/1985,111.5375617,1986,2,55
era5,11/25/1985,173.3828856,1986,2,56
era5,11/26/1985,187.6236365,1986,2,57
era5,11/27/1985,188.7250676,1986,2,58
era5,11/28/1985,195.1133285,1986,2,59
era5,11/29/1985,227.1761603,1986,2,60
era5,11/30/1985,274.8938735,1986,2,61
era5,12/1/1985,277.2981871,1986,3,62
era5,12/2/1985,309.8479582,1986,3,63
era5,12/3/1985,366.1826284,1986,3,64
era5,12/4/1985,367.7071459,1986,3,65
era5,12/5/1985,367.6163094,1986,3,66
era5,12/6/1985,369.756945,1986,3,67
era5,12/7/1985,370.3076947,1986,3,68
era5,12/8/1985,372.2141826,1986,3,69
era5,12/9/1985,372.9161,1986,3,70
era5,12/10/1985,372.9759085,1986,3,71
era5,12/11/1985,373.82403,1986,3,72
era5,12/12/1985,373.7932335,1986,3,73
era5,12/13/1985,373.6588022,1986,3,74
era5,12/14/1985,373.5264869,1986,3,75
era5,12/15/1985,373.3462838,1986,3,76
era5,12/16/1985,373.0450468,1986,3,77
era5,12/17/1985,372.1325838,1986,3,78
era5,12/18/1985,370.7228056,1986,3,79
era5,12/19/1985,368.5643429,1986,3,80
era5,12/20/1985,366.6466276,1986,3,81
era5,12/21/1985,364.9060566,1986,3,82
era5,12/22/1985,363.1068214,1986,3,83
era5,12/23/1985,361.4950078,1986,3,84
era5,12/24/1985,358.4666906,1986,3,85
era5,12/25/1985,354.0733884,1986,3,86
era5,12/26/1985,350.8562748,1986,3,87
era5,12/27/1985,349.4442206,1986,3,88
era5,12/28/1985,348.3378113,1986,3,89
era5,12/29/1985,347.3864842,1986,3,90
era5,12/30/1985,351.7652529,1986,3,91
era5,12/31/1985,353.6090562,1986,3,92
era5,1/1/1986,352.7590765,1986,4,93
era5,1/2/1986,352.0532341,1986,4,94
era5,1/3/1986,351.7468238,1986,4,95
era5,1/4/1986,352.9777288,1986,4,96
era5,1/5/1986,369.6765596,1986,4,97
era5,1/6/1986,378.1690599,1986,4,98
era5,1/7/1986,377.7164505,1986,4,99
era5,1/8/1986,375.9815445,1986,4,100
era5,1/9/1986,375.0948006,1986,4,101
era5,1/10/1986,373.5162927,1986,4,102
era5,1/11/1986,371.4217761,1986,4,103
era5,1/12/1986,368.7808931,1986,4,104
era5,1/13/1986,366.1963961,1986,4,105
era5,1/14/1986,364.8042931,1986,4,106
era5,1/15/1986,365.614046,1986,4,107
era5,1/16/1986,369.6464375,1986,4,108
era5,1/17/1986,375.0540711,1986,4,109
era5,1/18/1986,374.9782088,1986,4,110
era5,1/19/1986,372.638121,1986,4,111
era5,1/20/1986,371.2003356,1986,4,112
era5,1/21/1986,371.0532187,1986,4,113
era5,1/22/1986,370.5960965,1986,4,114
era5,1/23/1986,371.4908525,1986,4,115
era5,1/24/1986,373.0057782,1986,4,116
era5,1/25/1986,372.5755918,1986,4,117
era5,1/26/1986,371.921335,1986,4,118
era5,1/27/1986,370.8278097,1986,4,119
era5,1/28/1986,369.0490691,1986,4,120
era5,1/29/1986,367.5372866,1986,4,121
era5,1/30/1986,402.3209118,1986,4,122
era5,1/31/1986,422.8145202,1986,4,123
era5,2/1/1986,444.204819,1986,5,124
era5,2/2/1986,450.532693,1986,5,125
era5,2/3/1986,465.4377843,1986,5,126
era5,2/4/1986,484.1578323,1986,5,127
era5,2/5/1986,485.0031723,1986,5,128
era5,2/6/1986,485.0609424,1986,5,129
era5,2/7/1986,485.4579597,1986,5,130
era5,2/8/1986,485.3845172,1986,5,131
era5,2/9/1986,485.3363329,1986,5,132
era5,2/10/1986,485.1926228,1986,5,133
era5,2/11/1986,485.0471876,1986,5,134
era5,2/12/1986,493.9974106,1986,5,135
era5,2/13/1986,579.4655175,1986,5,136
era5,2/14/1986,624.7874846,1986,5,137
era5,2/15/1986,709.3869088,1986,5,138
era5,2/16/1986,812.3935029,1986,5,139
era5,2/17/1986,899.0098405,1986,5,140
era5,2/18/1986,967.1163819,1986,5,141
era5,2/19/1986,1015.712623,1986,5,142
era5,2/20/1986,1063.874922,1986,5,143
era5,2/21/1986,1075.928433,1986,5,144
era5,2/22/1986,1074.603914,1986,5,145
era5,2/23/1986,1069.991034,1986,5,146
era5,2/24/1986,1063.693229,1986,5,147
era5,2/25/1986,1055.865689,1986,5,148
era5,2/26/1986,1048.75185,1986,5,149
era5,2/27/1986,1042.146947,1986,5,150
era5,2/28/1986,1035.181467,1986,5,151
era5,3/1/1986,1027.330085,1986,6,152
era5,3/2/1986,1019.795833,1986,6,153
era5,3/3/1986,1013.486246,1986,6,154
era5,3/4/1986,1006.338392,1986,6,155
era5,3/5/1986,1000.236681,1986,6,156
era5,3/6/1986,994.2447896,1986,6,157
era5,3/7/1986,987.9261156,1986,6,158
era5,3/8/1986,1011.889159,1986,6,159
era5,3/9/1986,1073.007211,1986,6,160
era5,3/10/1986,1095.929341,1986,6,161
era5,3/11/1986,1138.382906,1986,6,162
era5,3/12/1986,1151.796708,1986,6,163
era5,3/13/1986,1158.593875,1986,6,164
era5,3/14/1986,1166.931336,1986,6,165
era5,3/15/1986,1169.750463,1986,6,166
era5,3/16/1986,1208.800901,1986,6,167
era5,3/17/1986,1225.284046,1986,6,168
era5,3/18/1986,1226.98557,1986,6,169
era5,3/19/1986,1226.182974,1986,6,170
era5,3/20/1986,1223.937511,1986,6,171
era5,3/21/1986,1220.646547,1986,6,172
era5,3/22/1986,1215.762909,1986,6,173
era5,3/23/1986,1208.56704,1986,6,174
era5,3/24/1986,1200.906095,1986,6,175
era5,3/25/1986,1194.825883,1986,6,176
era5,3/26/1986,1185.509371,1986,6,177
era5,3/27/1986,1172.096475,1986,6,178
era5,3/28/1986,1157.841908,1986,6,179
era5,3/29/1986,1142.534961,1986,6,180
era5,3/30/1986,1129.850209,1986,6,181
era5,3/31/1986,1118.067719,1986,6,182
era5,4/1/1986,1107.372618,1986,7,183
era5,4/2/1986,1100.967504,1986,7,184
era5,4/3/1986,1100.002662,1986,7,185
era5,4/4/1986,1097.291273,1986,7,186
era5,4/5/1986,1093.495364,1986,7,187
era5,4/6/1986,1093.63027,1986,7,188
era5,4/7/1986,1102.006714,1986,7,189
era5,4/8/1986,1106.166134,1986,7,190
era5,4/9/1986,1104.987648,1986,7,191
era5,4/10/1986,1100.469556,1986,7,192
era5,4/11/1986,1094.928329,1986,7,193
era5,4/12/1986,1090.302288,1986,7,194
era5,4/13/1986,1090.175739,1986,7,195
era5,4/14/1986,1089.87247,1986,7,196
era5,4/15/1986,1088.128707,1986,7,197
era5,4/16/1986,1091.348539,1986,7,198
era5,4/17/1986,1095.568333,1986,7,199
era5,4/18/1986,1095.500319,1986,7,200
