date,water_year,water_month,water_day,swe_mm
9/5/1995,1995,12,340,0
9/6/1995,1995,12,341,0
9/7/1995,1995,12,342,0
9/8/1995,1995,12,343,0
9/9/1995,1995,12,344,0
9/10/1995,1995,12,345,0
9/11/1995,1995,12,346,0
9/12/1995,1995,12,347,0
9/13/1995,1995,12,348,0
9/14/1995,1995,12,349,0
9/15/1995,1995,12,350,0
9/16/1995,1995,12,351,0
9/17/1995,1995,12,352,0
9/18/1995,1995,12,353,0
9/19/1995,1995,12,354,0
9/20/1995,1995,12,355,0
9/21/1995,1995,12,356,0
9/22/1995,1995,12,357,0
9/23/1995,1995,12,358,0
9/24/1995,1995,12,359,0
9/25/1995,1995,12,360,0
9/26/1995,1995,12,361,0
9/27/1995,1995,12,362,0
9/28/1995,1995,12,363,0
9/29/1995,1995,12,364,0
9/30/1995,1995,12,365,0
10/1/1995,1996,1,1,0
10/2/1995,1996,1,2,0
10/3/1995,1996,1,3,0
10/4/1995,1996,1,4,0
10/5/1995,1996,1,5,0
10/6/1995,1996,1,6,0
10/7/1995,1996,1,7,0
10/8/1995,1996,1,8,0
10/9/1995,1996,1,9,0
10/10/1995,1996,1,10,0
10/11/1995,1996,1,11,0
10/12/1995,1996,1,12,0.149411765
10/13/1995,1996,1,13,0.149411765
10/14/1995,1996,1,14,0.149411765
10/15/1995,1996,1,15,0
10/16/1995,1996,1,16,0
10/17/1995,1996,1,17,0
10/18/1995,1996,1,18,0
10/19/1995,1996,1,19,0
10/20/1995,1996,1,20,0
10/21/1995,1996,1,21,0
10/22/1995,1996,1,22,0
10/23/1995,1996,1,23,0
10/24/1995,1996,1,24,0
10/25/1995,1996,1,25,0
10/26/1995,1996,1,26,0
10/27/1995,1996,1,27,0
10/28/1995,1996,1,28,0
10/29/1995,1996,1,29,0
10/30/1995,1996,1,30,0
10/31/1995,1996,1,31,0
11/1/1995,1996,2,32,0
11/2/1995,1996,2,33,0
11/3/1995,1996,2,34,0
11/4/1995,1996,2,35,0
11/5/1995,1996,2,36,0
11/6/1995,1996,2,37,0
11/7/1995,1996,2,38,0
11/8/1995,1996,2,39,0
11/9/1995,1996,2,40,0
11/10/1995,1996,2,41,0
11/11/1995,1996,2,42,0
11/12/1995,1996,2,43,0
11/13/1995,1996,2,44,0
11/14/1995,1996,2,45,0
11/15/1995,1996,2,46,0
11/16/1995,1996,2,47,0
11/17/1995,1996,2,48,0
11/18/1995,1996,2,49,0
11/19/1995,1996,2,50,0
11/20/1995,1996,2,51,0
11/21/1995,1996,2,52,0
11/22/1995,1996,2,53,0
11/23/1995,1996,2,54,0
11/24/1995,1996,2,55,0.224117647
11/25/1995,1996,2,56,0.298823529
11/26/1995,1996,2,57,0.149411765
11/27/1995,1996,2,58,0.298823529
11/28/1995,1996,2,59,0.224117647
11/29/1995,1996,2,60,0.298823529
11/30/1995,1996,2,61,0.522941176
12/1/1995,1996,3,62,0.522941176
12/2/1995,1996,3,63,0.597647059
12/3/1995,1996,3,64,0.971176471
12/4/1995,1996,3,65,1.643529412
12/5/1995,1996,3,66,1.643529412
12/6/1995,1996,3,67,1.120588235
12/7/1995,1996,3,68,1.195294118
12/8/1995,1996,3,69,1.643529412
12/9/1995,1996,3,70,2.091764706
12/10/1995,1996,3,71,4.034117647
12/11/1995,1996,3,72,7.769411765
12/12/1995,1996,3,73,49.97823529
12/13/1995,1996,3,74,97.11764706
12/14/1995,1996,3,75,128.5688235
12/15/1995,1996,3,76,127.4482353
12/16/1995,1996,3,77,128.27
12/17/1995,1996,3,78,129.6894118
12/18/1995,1996,3,79,129.1664706
12/19/1995,1996,3,80,127
12/20/1995,1996,3,81,126.3072727
12/21/1995,1996,3,82,126.3072727
12/22/1995,1996,3,83,125.3836364
12/23/1995,1996,3,84,134.2351515
12/24/1995,1996,3,85,137.6218182
12/25/1995,1996,3,86,137.2369697
12/26/1995,1996,3,87,137.929697
12/27/1995,1996,3,88,136.7751515
12/28/1995,1996,3,89,137.929697
12/29/1995,1996,3,90,137.7757576
12/30/1995,1996,3,91,144.5490909
12/31/1995,1996,3,92,145.6266667
1/1/1996,1996,4,93,145.2418182
1/2/1996,1996,4,94,145.3957576
1/3/1996,1996,4,95,145.8575758
1/4/1996,1996,4,96,145.6266667
1/5/1996,1996,4,97,144.8569697
1/6/1996,1996,4,98,144.1642424
1/7/1996,1996,4,99,144.0872727
1/8/1996,1996,4,100,143.3175758
1/9/1996,1996,4,101,142.7018182
1/10/1996,1996,4,102,140.5466667
1/11/1996,1996,4,103,140.0078788
1/12/1996,1996,4,104,139.3921212
1/13/1996,1996,4,105,139.4690909
1/14/1996,1996,4,106,140.6236364
1/15/1996,1996,4,107,139.7
1/16/1996,1996,4,108,142.1630303
1/17/1996,1996,4,109,189.2684848
1/18/1996,1996,4,110,192.4242424
1/19/1996,1996,4,111,228.2151515
1/20/1996,1996,4,112,240.0684848
1/21/1996,1996,4,113,246.7648485
1/22/1996,1996,4,114,261.7739394
1/23/1996,1996,4,115,263.3133333
1/24/1996,1996,4,116,270.7793939
1/25/1996,1996,4,117,303.1836364
1/26/1996,1996,4,118,309.6490909
1/27/1996,1996,4,119,312.8048485
1/28/1996,1996,4,120,351.5975758
1/29/1996,1996,4,121,352.4442424
1/30/1996,1996,4,122,357.8321212
1/31/1996,1996,4,123,371.395625
2/1/1996,1996,5,124,386.08
2/2/1996,1996,5,125,389.016875
2/3/1996,1996,5,126,389.73125
2/4/1996,1996,5,127,394.17625
2/5/1996,1996,5,128,425.688125
2/6/1996,1996,5,129,431.32375
2/7/1996,1996,5,130,430.609375
2/8/1996,1996,5,131,430.133125
2/9/1996,1996,5,132,428.9425
2/10/1996,1996,5,133,428.386875
2/11/1996,1996,5,134,426.24375
2/12/1996,1996,5,135,422.75125
2/13/1996,1996,5,136,421.878125
2/14/1996,1996,5,137,420.37
2/15/1996,1996,5,138,431.3903226
2/16/1996,1996,5,139,432.1277419
2/17/1996,1996,5,140,428.8503226
2/18/1996,1996,5,141,428.0309677
2/19/1996,1996,5,142,440.6490323
2/20/1996,1996,5,143,525.78
2/21/1996,1996,5,144,564.6993548
2/22/1996,1996,5,145,609.5180645
2/23/1996,1996,5,146,620.5793548
2/24/1996,1996,5,147,636.1853333
2/25/1996,1996,5,148,650.3246667
2/26/1996,1996,5,149,659.7226667
2/27/1996,1996,5,150,664.3793333
2/28/1996,1996,5,151,669.4593333
2/29/1996,1996,5,152,672.846
3/1/1996,1996,6,153,677.164
3/2/1996,1996,6,154,676.5713333
3/3/1996,1996,6,155,676.0633333
3/4/1996,1996,6,156,686.1386667
3/5/1996,1996,6,157,739.8173333
3/6/1996,1996,6,158,762.6773333
3/7/1996,1996,6,159,765.6406667
3/8/1996,1996,6,160,766.064
3/9/1996,1996,6,161,765.8946667
3/10/1996,1996,6,162,764.032
3/11/1996,1996,6,163,760.984
3/12/1996,1996,6,164,780.3726667
3/13/1996,1996,6,165,803.402
3/14/1996,1996,6,166,808.99
3/15/1996,1996,6,167,810.0906667
3/16/1996,1996,6,168,807.6353333
3/17/1996,1996,6,169,804.2486667
3/18/1996,1996,6,170,799.4226667
3/19/1996,1996,6,171,795.4433333
3/20/1996,1996,6,172,787.8233333
3/21/1996,1996,6,173,781.6426667
3/22/1996,1996,6,174,775.1233333
3/23/1996,1996,6,175,772.7526667
3/24/1996,1996,6,176,764.2941935
3/25/1996,1996,6,177,764.54
3/26/1996,1996,6,178,771.144
3/27/1996,1996,6,179,767.08
3/28/1996,1996,6,180,769.112
3/29/1996,1996,6,181,781.304
3/30/1996,1996,6,182,782.2353333
3/31/1996,1996,6,183,778.7967742
4/1/1996,1996,7,184,774.0445161
4/2/1996,1996,7,185,792.316129
4/3/1996,1996,7,186,795.6754839
4/4/1996,1996,7,187,797.396129
4/5/1996,1996,7,188,795.3477419
4/6/1996,1996,7,189,784.86
4/7/1996,1996,7,190,771.8322581
4/8/1996,1996,7,191,754.7077419
4/9/1996,1996,7,192,736.2722581
4/10/1996,1996,7,193,726.7677419
4/11/1996,1996,7,194,718.656129
4/12/1996,1996,7,195,708.0045161
4/13/1996,1996,7,196,705.3006452
4/14/1996,1996,7,197,695.3045161
4/15/1996,1996,7,198,677.9341935
4/16/1996,1996,7,199,666.4632258
4/17/1996,1996,7,200,697.2709677
4/18/1996,1996,7,201,726.0303226
4/19/1996,1996,7,202,735.2890323
4/20/1996,1996,7,203,739.4677419
4/21/1996,1996,7,204,742.0896774
4/22/1996,1996,7,205,744.383871
4/23/1996,1996,7,206,735.9226667
4/24/1996,1996,7,207,717.3806667
4/25/1996,1996,7,208,698.5
4/26/1996,1996,7,209,682.3841379
4/27/1996,1996,7,210,659.0862069
4/28/1996,1996,7,211,622.3
4/29/1996,1996,7,212,602.615
4/30/1996,1996,7,213,580.2992857
5/1/1996,1996,8,214,557.8021429
5/2/1996,1996,8,215,535.3957143
5/3/1996,1996,8,216,516.0735714
5/4/1996,1996,8,217,487.5859259
5/5/1996,1996,8,218,469.6177778
5/6/1996,1996,8,219,452.4962963
5/7/1996,1996,8,220,439.0437037
5/8/1996,1996,8,221,421.4518519
5/9/1996,1996,8,222,407.1525926
5/10/1996,1996,8,223,387.0207407
5/11/1996,1996,8,224,376.0140741
5/12/1996,1996,8,225,355.8822222
5/13/1996,1996,8,226,334.2451852
5/14/1996,1996,8,227,312.42
5/15/1996,1996,8,228,293.6051852
5/16/1996,1996,8,229,284.2918519
5/17/1996,1996,8,230,279.4940741
5/18/1996,1996,8,231,279.2118519
5/19/1996,1996,8,232,266.7940741
5/20/1996,1996,8,233,258.1392593
5/21/1996,1996,8,234,244.3103704
5/22/1996,1996,8,235,236.3140741
5/23/1996,1996,8,236,231.8925926
5/24/1996,1996,8,237,228.4118519
5/25/1996,1996,8,238,224.0844444
5/26/1996,1996,8,239,214.7711111
5/27/1996,1996,8,240,206.8688889
5/28/1996,1996,8,241,201.5066667
5/29/1996,1996,8,242,193.5103704
5/30/1996,1996,8,243,183.5385185
5/31/1996,1996,8,244,177.4237037
6/1/1996,1996,9,245,165.5703704
6/2/1996,1996,9,246,152.4940741
6/3/1996,1996,9,247,138.6651852
6/4/1996,1996,9,248,123.7074074
6/5/1996,1996,9,249,109.9725926
6/6/1996,1996,9,250,96.1437037
6/7/1996,1996,9,251,84.66666667
6/8/1996,1996,9,252,68.39185185
6/9/1996,1996,9,253,52.9637037
6/10/1996,1996,9,254,41.86296296
6/11/1996,1996,9,255,33.20814815
6/12/1996,1996,9,256,26.15259259
6/13/1996,1996,9,257,22.20148148
6/14/1996,1996,9,258,18.43851852
6/15/1996,1996,9,259,13.54666667
6/16/1996,1996,9,260,9.313333333
6/17/1996,1996,9,261,6.773333333
6/18/1996,1996,9,262,3.668888889
6/19/1996,1996,9,263,2.445925926
6/20/1996,1996,9,264,0
6/21/1996,1996,9,265,0
6/22/1996,1996,9,266,0
6/23/1996,1996,9,267,0
6/24/1996,1996,9,268,0
6/25/1996,1996,9,269,0
6/26/1996,1996,9,270,0
6/27/1996,1996,9,271,0
6/28/1996,1996,9,272,0
6/29/1996,1996,9,273,0
6/30/1996,1996,9,274,0
7/1/1996,1996,10,275,0
7/2/1996,1996,10,276,0
7/3/1996,1996,10,277,0
7/4/1996,1996,10,278,0
7/5/1996,1996,10,279,0
7/6/1996,1996,10,280,0
7/7/1996,1996,10,281,0
7/8/1996,1996,10,282,0
7/9/1996,1996,10,283,0
7/10/1996,1996,10,284,0
7/11/1996,1996,10,285,0
7/12/1996,1996,10,286,0
7/13/1996,1996,10,287,0
7/14/1996,1996,10,288,0
7/15/1996,1996,10,289,0
7/16/1996,1996,10,290,0
7/17/1996,1996,10,291,0
7/18/1996,1996,10,292,0
7/19/1996,1996,10,293,0
7/20/1996,1996,10,294,0
7/21/1996,1996,10,295,0
7/22/1996,1996,10,296,0
7/23/1996,1996,10,297,0
7/24/1996,1996,10,298,0
7/25/1996,1996,10,299,0
7/26/1996,1996,10,300,0
7/27/1996,1996,10,301,0
7/28/1996,1996,10,302,0
7/29/1996,1996,10,303,0
7/30/1996,1996,10,304,0
7/31/1996,1996,10,305,0
8/1/1996,1996,11,306,0
8/2/1996,1996,11,307,0
8/3/1996,1996,11,308,0
8/4/1996,1996,11,309,0
8/5/1996,1996,11,310,0
8/6/1996,1996,11,311,0
8/7/1996,1996,11,312,0
8/8/1996,1996,11,313,0
8/9/1996,1996,11,314,0
8/10/1996,1996,11,315,0
8/11/1996,1996,11,316,0
8/12/1996,1996,11,317,0
8/13/1996,1996,11,318,0
8/14/1996,1996,11,319,0
8/15/1996,1996,11,320,0
8/16/1996,1996,11,321,0
8/17/1996,1996,11,322,0
8/18/1996,1996,11,323,0
8/19/1996,1996,11,324,0
8/20/1996,1996,11,325,0
8/21/1996,1996,11,326,0
8/22/1996,1996,11,327,0
8/23/1996,1996,11,328,0
8/24/1996,1996,11,329,0
8/25/1996,1996,11,330,0
8/26/1996,1996,11,331,0
8/27/1996,1996,11,332,0
8/28/1996,1996,11,333,0
8/29/1996,1996,11,334,0
8/30/1996,1996,11,335,0
8/31/1996,1996,11,336,0
9/1/1996,1996,12,337,0
9/2/1996,1996,12,338,0
9/3/1996,1996,12,339,0
9/4/1996,1996,12,340,0
9/5/1996,1996,12,341,0
9/6/1996,1996,12,342,0
9/7/1996,1996,12,343,0
9/8/1996,1996,12,344,0
9/9/1996,1996,12,345,0
9/10/1996,1996,12,346,0
9/11/1996,1996,12,347,0
9/12/1996,1996,12,348,0
9/13/1996,1996,12,349,0
9/14/1996,1996,12,350,0
9/15/1996,1996,12,351,0
9/16/1996,1996,12,352,0
9/17/1996,1996,12,353,0
9/18/1996,1996,12,354,0
9/19/1996,1996,12,355,0
9/20/1996,1996,12,356,0
9/21/1996,1996,12,357,0
9/22/1996,1996,12,358,0
9/23/1996,1996,12,359,0
9/24/1996,1996,12,360,0
9/25/1996,1996,12,361,0
9/26/1996,1996,12,362,0
9/27/1996,1996,12,363,0
9/28/1996,1996,12,364,0
9/29/1996,1996,12,365,0
9/30/1996,1996,12,366,0
10/1/1996,1997,1,1,0
10/2/1996,1997,1,2,0
10/3/1996,1997,1,3,0
10/4/1996,1997,1,4,0
10/5/1996,1997,1,5,0
10/6/1996,1997,1,6,0
10/7/1996,1997,1,7,0
10/8/1996,1997,1,8,0
10/9/1996,1997,1,9,0
10/10/1996,1997,1,10,0
10/11/1996,1997,1,11,0
10/12/1996,1997,1,12,0
10/13/1996,1997,1,13,0
10/14/1996,1997,1,14,0
10/15/1996,1997,1,15,0
10/16/1996,1997,1,16,0
10/17/1996,1997,1,17,0
10/18/1996,1997,1,18,0
10/19/1996,1997,1,19,0
10/20/1996,1997,1,20,0
10/21/1996,1997,1,21,0
10/22/1996,1997,1,22,0
10/23/1996,1997,1,23,0
10/24/1996,1997,1,24,0
10/25/1996,1997,1,25,0
10/26/1996,1997,1,26,14.605
10/27/1996,1997,1,27,16.748125
10/28/1996,1997,1,28,18.0975
10/29/1996,1997,1,29,19.47333333
10/30/1996,1997,1,30,48.73625
10/31/1996,1997,1,31,58.658125
11/1/1996,1997,2,32,58.89625
11/2/1996,1997,2,33,58.42
11/3/1996,1997,2,34,58.03515152
11/4/1996,1997,2,35,56.49575758
11/5/1996,1997,2,36,56.41878788
11/6/1996,1997,2,37,55.641875
11/7/1996,1997,2,38,55.006875
11/8/1996,1997,2,39,54.10969697
11/9/1996,1997,2,40,53.03212121
11/10/1996,1997,2,41,51.26181818
11/11/1996,1997,2,42,50.56909091
11/12/1996,1997,2,43,47.95212121
11/13/1996,1997,2,44,47.02848485
11/14/1996,1997,2,45,47.87515152
11/15/1996,1997,2,46,44.02666667
11/16/1996,1997,2,47,45.640625
11/17/1996,1997,2,48,75.2475
11/18/1996,1997,2,49,118.11
11/19/1996,1997,2,50,112.395
11/20/1996,1997,2,51,117.713125
11/21/1996,1997,2,52,117.713125
11/22/1996,1997,2,53,141.049375
11/23/1996,1997,2,54,156.924375
11/24/1996,1997,2,55,157.1625
11/25/1996,1997,2,56,159.0675
11/26/1996,1997,2,57,160.099375
11/27/1996,1997,2,58,161.210625
11/28/1996,1997,2,59,160.17875
11/29/1996,1997,2,60,159.940625
11/30/1996,1997,2,61,159.781875
12/1/1996,1997,3,62,162.004375
12/2/1996,1997,3,63,165.4175
12/3/1996,1997,3,64,168.195625
12/4/1996,1997,3,65,168.5925
12/5/1996,1997,3,66,177.165
12/6/1996,1997,3,67,210.02625
12/7/1996,1997,3,68,211.29625
12/8/1996,1997,3,69,211.058125
12/9/1996,1997,3,70,209.07375
12/10/1996,1997,3,71,237.728125
12/11/1996,1997,3,72,329.168125
12/12/1996,1997,3,73,343.8525
12/13/1996,1997,3,74,348.694375
12/14/1996,1997,3,75,351.155
12/15/1996,1997,3,76,351.79
12/16/1996,1997,3,77,352.345625
12/17/1996,1997,3,78,351.234375
12/18/1996,1997,3,79,350.8375
12/19/1996,1997,3,80,349.646875
12/20/1996,1997,3,81,349.329375
12/21/1996,1997,3,82,354.965
12/22/1996,1997,3,83,420.6875
12/23/1996,1997,3,84,460.6925
12/24/1996,1997,3,85,476.2090323
12/25/1996,1997,3,86,476.5367742
12/26/1996,1997,3,87,477.9296774
12/27/1996,1997,3,88,509.0651613
12/28/1996,1997,3,89,521.4374194
12/29/1996,1997,3,90,523.6496774
12/30/1996,1997,3,91,543.1503226
12/31/1996,1997,3,92,548.7219355
1/1/1997,1997,4,93,551.0980645
1/2/1997,1997,4,94,561.0013333
1/3/1997,1997,4,95,574.294
1/4/1997,1997,4,96,573.7772414
1/5/1997,1997,4,97,586.9151724
1/6/1997,1997,4,98,600.3158621
1/7/1997,1997,4,99,608.8117241
1/8/1997,1997,4,100,611.0013793
1/9/1997,1997,4,101,613.4946667
1/10/1997,1997,4,102,614.7675862
1/11/1997,1997,4,103,605.79
1/12/1997,1997,4,104,611.5957143
1/13/1997,1997,4,105,628.8314286
1/14/1997,1997,4,106,635.2721429
1/15/1997,1997,4,107,641.8942857
1/16/1997,1997,4,108,655.32
1/17/1997,1997,4,109,659.5835714
1/18/1997,1997,4,110,660.3092857
1/19/1997,1997,4,111,662.6678571
1/20/1997,1997,4,112,668.7457143
1/21/1997,1997,4,113,708.7507143
1/22/1997,1997,4,114,702.357037
1/23/1997,1997,4,115,769.9022222
1/24/1997,1997,4,116,782.7903704
1/25/1997,1997,4,117,803.7688889
1/26/1997,1997,4,118,847.3830769
1/27/1997,1997,4,119,879.6215385
1/28/1997,1997,4,120,883.1384615
1/29/1997,1997,4,121,889.2930769
1/30/1997,1997,4,122,891.7353846
1/31/1997,1997,4,123,893.2007692
2/1/1997,1997,5,124,886.8664
2/2/1997,1997,5,125,887.3744
2/3/1997,1997,5,126,887.476
2/4/1997,1997,5,127,888.2888
2/5/1997,1997,5,128,890.524
2/6/1997,1997,5,129,890.2192
2/7/1997,1997,5,130,892.2512
2/8/1997,1997,5,131,893.064
2/9/1997,1997,5,132,895.096
2/10/1997,1997,5,133,897.4328
2/11/1997,1997,5,134,897.9408
2/12/1997,1997,5,135,897.3312
2/13/1997,1997,5,136,896.8232
2/14/1997,1997,5,137,891.7353846
2/15/1997,1997,5,138,897.9408
2/16/1997,1997,5,139,896.9248
2/17/1997,1997,5,140,901.8016
2/18/1997,1997,5,141,903.6304
2/19/1997,1997,5,142,903.3256
2/20/1997,1997,5,143,902.1064
2/21/1997,1997,5,144,903.3607692
2/22/1997,1997,5,145,903.4584615
2/23/1997,1997,5,146,902.2861538
2/24/1997,1997,5,147,907.1562963
2/25/1997,1997,5,148,901.5046154
2/26/1997,1997,5,149,901.3092308
2/27/1997,1997,5,150,901.2115385
2/28/1997,1997,5,151,904.8261538
3/1/1997,1997,6,152,906.2915385
3/2/1997,1997,6,153,906.4869231
3/3/1997,1997,6,154,906.5846154
3/4/1997,1997,6,155,908.8315385
3/5/1997,1997,6,156,907.5615385
3/6/1997,1997,6,157,906.4869231
3/7/1997,1997,6,158,903.9469231
3/8/1997,1997,6,159,900.1369231
3/9/1997,1997,6,160,894.5684615
3/10/1997,1997,6,161,890.7584615
3/11/1997,1997,6,162,884.6038462
3/12/1997,1997,6,163,880.4030769
3/13/1997,1997,6,164,877.0815385
3/14/1997,1997,6,165,872.3923077
3/15/1997,1997,6,166,868.2892308
3/16/1997,1997,6,167,863.3069231
3/17/1997,1997,6,168,873.4552
3/18/1997,1997,6,169,869.188
3/19/1997,1997,6,170,861.8728
3/20/1997,1997,6,171,851.7128
3/21/1997,1997,6,172,842.1624
3/22/1997,1997,6,173,836.0664
3/23/1997,1997,6,174,826.4144
3/24/1997,1997,6,175,815.7464
3/25/1997,1997,6,176,803.2496
3/26/1997,1997,6,177,787.8884615
3/27/1997,1997,6,178,772.7731034
3/28/1997,1997,6,179,763.2262069
3/29/1997,1997,6,180,752.3655172
3/30/1997,1997,6,181,743.6944828
3/31/1997,1997,6,182,738.3517241
4/1/1997,1997,7,183,762.3277419
4/2/1997,1997,7,184,764.0483871
4/3/1997,1997,7,185,764.376129
4/4/1997,1997,7,186,763.3929032
4/5/1997,1997,7,187,754.38
4/6/1997,1997,7,188,751.6648276
4/7/1997,1997,7,189,743.6068966
4/8/1997,1997,7,190,738.0013793
4/9/1997,1997,7,191,733.3593103
4/10/1997,1997,7,192,730.2937931
4/11/1997,1997,7,193,727.1406897
4/12/1997,1997,7,194,721.1848276
4/13/1997,1997,7,195,709.9737931
4/14/1997,1997,7,196,695.3468966
4/15/1997,1997,7,197,681.2455172
4/16/1997,1997,7,198,643.1642857
4/17/1997,1997,7,199,631.19
4/18/1997,1997,7,200,617.5828571
4/19/1997,1997,7,201,601.98
4/20/1997,1997,7,202,586.3771429
4/21/1997,1997,7,203,573.1328571
4/22/1997,1997,7,204,554.4457143
4/23/1997,1997,7,205,538.1171429
4/24/1997,1997,7,206,541.3703448
4/25/1997,1997,7,207,529.7213793
4/26/1997,1997,7,208,504.3213793
4/27/1997,1997,7,209,483.5634483
4/28/1997,1997,7,210,466.8344828
4/29/1997,1997,7,211,455.295
4/30/1997,1997,7,212,441.8692857
5/1/1997,1997,8,213,423.3041379
5/2/1997,1997,8,214,413.1128571
5/3/1997,1997,8,215,403.4064286
5/4/1997,1997,8,216,386.2614286
5/5/1997,1997,8,217,370.9307143
5/6/1997,1997,8,218,339.3965517
5/7/1997,1997,8,219,324.5068966
5/8/1997,1997,8,220,307.6903448
5/9/1997,1997,8,221,294.8151724
5/10/1997,1997,8,222,308.864
5/11/1997,1997,8,223,294.132
5/12/1997,1997,8,224,280.2466667
5/13/1997,1997,8,225,265.7686667
5/14/1997,1997,8,226,249.174
5/15/1997,1997,8,227,234.2726667
5/16/1997,1997,8,228,216.0693333
5/17/1997,1997,8,229,201.422
5/18/1997,1997,8,230,191.1773333
5/19/1997,1997,8,231,188.2986667
5/20/1997,1997,8,232,178.7313333
5/21/1997,1997,8,233,167.8093333
5/22/1997,1997,8,234,153.416
5/23/1997,1997,8,235,142.0706667
5/24/1997,1997,8,236,137.0753333
5/25/1997,1997,8,237,131.9953333
5/26/1997,1997,8,238,123.444
5/27/1997,1997,8,239,115.7393333
5/28/1997,1997,8,240,103.4626667
5/29/1997,1997,8,241,87.63
5/30/1997,1997,8,242,72.75870968
5/31/1997,1997,8,243,60.36733333
6/1/1997,1997,9,244,41.71757576
6/2/1997,1997,9,245,34.49483871
6/3/1997,1997,9,246,25.09212121
6/4/1997,1997,9,247,21.13935484
6/5/1997,1997,9,248,18.51741935
6/6/1997,1997,9,249,17.86193548
6/7/1997,1997,9,250,12.2083871
6/8/1997,1997,9,251,9.668387097
6/9/1997,1997,9,252,6.309032258
6/10/1997,1997,9,253,3.925454545
6/11/1997,1997,9,254,1.984375
6/12/1997,1997,9,255,1.539393939
6/13/1997,1997,9,256,1.392903226
6/14/1997,1997,9,257,1.392903226
6/15/1997,1997,9,258,1.229032258
6/16/1997,1997,9,259,0.737419355
6/17/1997,1997,9,260,0.307878788
6/18/1997,1997,9,261,0
6/19/1997,1997,9,262,0
6/20/1997,1997,9,263,0
6/21/1997,1997,9,264,0
6/22/1997,1997,9,265,0
6/23/1997,1997,9,266,0
6/24/1997,1997,9,267,0
6/25/1997,1997,9,268,0
6/26/1997,1997,9,269,0
6/27/1997,1997,9,270,0
6/28/1997,1997,9,271,0
6/29/1997,1997,9,272,0
6/30/1997,1997,9,273,0
7/1/1997,1997,10,274,0
7/2/1997,1997,10,275,0
7/3/1997,1997,10,276,0
7/4/1997,1997,10,277,0
7/5/1997,1997,10,278,0
7/6/1997,1997,10,279,0
7/7/1997,1997,10,280,0
7/8/1997,1997,10,281,0
7/9/1997,1997,10,282,0
7/10/1997,1997,10,283,0
7/11/1997,1997,10,284,0
7/12/1997,1997,10,285,0
7/13/1997,1997,10,286,0
7/14/1997,1997,10,287,0
7/15/1997,1997,10,288,0
7/16/1997,1997,10,289,0
7/17/1997,1997,10,290,0
7/18/1997,1997,10,291,0
7/19/1997,1997,10,292,0
7/20/1997,1997,10,293,0
7/21/1997,1997,10,294,0
7/22/1997,1997,10,295,0
7/23/1997,1997,10,296,0
7/24/1997,1997,10,297,0
7/25/1997,1997,10,298,0
7/26/1997,1997,10,299,0
7/27/1997,1997,10,300,0
7/28/1997,1997,10,301,0
7/29/1997,1997,10,302,0
7/30/1997,1997,10,303,0
7/31/1997,1997,10,304,0
8/1/1997,1997,11,305,0
8/2/1997,1997,11,306,0
8/3/1997,1997,11,307,0
8/4/1997,1997,11,308,0
8/5/1997,1997,11,309,0
8/6/1997,1997,11,310,0
8/7/1997,1997,11,311,0
8/8/1997,1997,11,312,0
8/9/1997,1997,11,313,0
8/10/1997,1997,11,314,0
8/11/1997,1997,11,315,0
8/12/1997,1997,11,316,0
8/13/1997,1997,11,317,0
8/14/1997,1997,11,318,0
8/15/1997,1997,11,319,0
8/16/1997,1997,11,320,0
8/17/1997,1997,11,321,0
8/18/1997,1997,11,322,0
8/19/1997,1997,11,323,0
8/20/1997,1997,11,324,0
8/21/1997,1997,11,325,0
8/22/1997,1997,11,326,0
8/23/1997,1997,11,327,0
8/24/1997,1997,11,328,0
8/25/1997,1997,11,329,0
8/26/1997,1997,11,330,0
8/27/1997,1997,11,331,0
8/28/1997,1997,11,332,0
8/29/1997,1997,11,333,0
8/30/1997,1997,11,334,0
8/31/1997,1997,11,335,0
9/1/1997,1997,12,336,0
9/2/1997,1997,12,337,0
9/3/1997,1997,12,338,0
9/4/1997,1997,12,339,0
9/5/1997,1997,12,340,0
9/6/1997,1997,12,341,0
9/7/1997,1997,12,342,0
9/8/1997,1997,12,343,0
9/9/1997,1997,12,344,0
9/10/1997,1997,12,345,0
9/11/1997,1997,12,346,0
9/12/1997,1997,12,347,0
9/13/1997,1997,12,348,0
9/14/1997,1997,12,349,0
9/15/1997,1997,12,350,0
9/16/1997,1997,12,351,0
9/17/1997,1997,12,352,0
9/18/1997,1997,12,353,0
9/19/1997,1997,12,354,0
9/20/1997,1997,12,355,0
9/21/1997,1997,12,356,0
9/22/1997,1997,12,357,0
9/23/1997,1997,12,358,0
9/24/1997,1997,12,359,0
9/25/1997,1997,12,360,0
9/26/1997,1997,12,361,0
9/27/1997,1997,12,362,0
9/28/1997,1997,12,363,0
9/29/1997,1997,12,364,0
9/30/1997,1997,12,365,0
10/1/1997,1998,1,1,0
10/2/1997,1998,1,2,0
10/3/1997,1998,1,3,0
10/4/1997,1998,1,4,0
10/5/1997,1998,1,5,0
10/6/1997,1998,1,6,0
10/7/1997,1998,1,7,0.538787879
10/8/1997,1998,1,8,1.045882353
10/9/1997,1998,1,9,0.522941176
10/10/1997,1998,1,10,2.017058824
10/11/1997,1998,1,11,5.229411765
10/12/1997,1998,1,12,7.022352941
10/13/1997,1998,1,13,6.574117647
10/14/1997,1998,1,14,5.378823529
